Label,Value
Total!!Estimate!!Civilian employed population 16 years and over,9600693
Total!!Margin of Error!!Civilian employed population 16 years and over,31513
"Total!!Estimate!!Management, business, science, and arts occupations",4433988
"Total!!Margin of Error!!Management, business, science, and arts occupations",34536
"Total!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations",1744426
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations",24137
"Total!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",1111116
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",19854
"Total!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",633310
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",15469
"Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",623952
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",14860
"Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",334985
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",10992
"Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",166650
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",6985
"Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",122317
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",6291
"Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",1418667
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",22252
"Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",195943
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",9341
"Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",184376
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",8731
"Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",729160
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",15485
"Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",309188
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",11784
"Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",646943
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",14954
"Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",466029
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",13324
"Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",180914
"Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",8621
Total!!Estimate!!Service occupations,1826819
Total!!Margin of Error!!Service occupations,27240
Total!!Estimate!!Service occupations!!Healthcare support occupations,476857
Total!!Margin of Error!!Service occupations!!Healthcare support occupations,13431
Total!!Estimate!!Service occupations!!Protective service occupations,259517
Total!!Margin of Error!!Service occupations!!Protective service occupations,9660
"Total!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",145881
"Total!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",7739
Total!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,113636
Total!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,5751
Total!!Estimate!!Service occupations!!Food preparation and serving related occupations,473503
Total!!Margin of Error!!Service occupations!!Food preparation and serving related occupations,13361
Total!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations,326057
Total!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations,12272
Total!!Estimate!!Service occupations!!Personal care and service occupations,290885
Total!!Margin of Error!!Service occupations!!Personal care and service occupations,10680
Total!!Estimate!!Sales and office occupations,1771141
Total!!Margin of Error!!Sales and office occupations,20364
Total!!Estimate!!Sales and office occupations!!Sales and related occupations,812157
Total!!Margin of Error!!Sales and office occupations!!Sales and related occupations,15006
Total!!Estimate!!Sales and office occupations!!Office and administrative support occupations,958984
Total!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations,15118
"Total!!Estimate!!Natural resources, construction, and maintenance occupations",635567
"Total!!Margin of Error!!Natural resources, construction, and maintenance occupations",13854
"Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",19324
"Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",2995
"Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",391927
