Label,Value
Total!!Estimate!!Population 16 years and over,31584340
Total!!Margin of Error!!Population 16 years and over,10617
Total!!Estimate!!AGE!!16 to 19 years,2099391
Total!!Margin of Error!!AGE!!16 to 19 years,11959
Total!!Estimate!!AGE!!20 to 24 years,2515300
Total!!Margin of Error!!AGE!!20 to 24 years,7019
Total!!Estimate!!AGE!!25 to 29 years,2692007
Total!!Margin of Error!!AGE!!25 to 29 years,5865
Total!!Estimate!!AGE!!30 to 34 years,2978622
Total!!Margin of Error!!AGE!!30 to 34 years,5238
Total!!Estimate!!AGE!!35 to 44 years,5460310
Total!!Margin of Error!!AGE!!35 to 44 years,6412
Total!!Estimate!!AGE!!45 to 54 years,4846002
Total!!Margin of Error!!AGE!!45 to 54 years,6849
Total!!Estimate!!AGE!!55 to 59 years,2341362
Total!!Margin of Error!!AGE!!55 to 59 years,19987
Total!!Estimate!!AGE!!60 to 64 years,2339427
Total!!Margin of Error!!AGE!!60 to 64 years,19659
Total!!Estimate!!AGE!!65 to 74 years,3662353
Total!!Margin of Error!!AGE!!65 to 74 years,4018
Total!!Estimate!!AGE!!75 years and over,2649566
Total!!Margin of Error!!AGE!!75 years and over,3598
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,12793489
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,33996
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,1742361
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,16531
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,435129
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,15896
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,5194635
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,14651
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,124648
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,6227
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,5891515
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,65835
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,5402563
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,63554
Total!!Estimate!!Hispanic or Latino origin (of any race),11935973
Total!!Margin of Error!!Hispanic or Latino origin (of any race),7614
"Total!!Estimate!!White alone, not Hispanic or Latino",11303329
"Total!!Margin of Error!!White alone, not Hispanic or Latino",15125
Total!!Estimate!!Population 20 to 64 years,23173030
Total!!Margin of Error!!Population 20 to 64 years,8268
Total!!Estimate!!Population 20 to 64 years!!SEX!!Male,11741273
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,5983
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female,11431757
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,5374
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,3752271
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,30053
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,795332
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,15026
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,704077
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,17680
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,2252862
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,25993
Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,2469411
Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,35716
